avg_loss_pct,avg_win_pct,final_capital,hard_sl_pct,max_drawdown_pct,min_confidence,return_pct,risk_per_trade_pct,time_stop_minutes,trade_count,tsl_activation_pct,tsl_base_trail_pct,win_rate
4.723,12.769,1148.8,1.0,99.264,0.7,-98.851,3,30,243,5.0,3.0,0.2551
4.958,13.572,1735.4,1.0,98.803,0.75,-98.265,3,30,201,5.0,3.0,0.2537
5.555,14.236,154.8,1.0,99.905,0.8,-99.845,3,30,164,5.0,3.0,0.2805
4.861,16.393,41884.6,1.0,84.28,0.85,-58.115,3,30,139,5.0,3.0,0.259
5.385,18.147,71153.0,1.0,80.706,0.9,-28.847,3,30,109,5.0,3.0,0.2844
5.687,15.423,63941.6,1.0,80.392,0.95,-36.058,3,30,91,5.0,3.0,0.3077
5.624,12.776,46295.3,1.0,84.031,1.0,-53.705,3,30,75,5.0,3.0,0.3067
4.495,10.133,2317.8,1.0,98.756,0.6,-97.682,4,30,313,5.0,3.0,0.2748
4.492,10.025,2019.6,1.0,98.798,0.65,-97.98,4,30,279,5.0,3.0,0.2509
4.723,12.769,1148.8,1.0,99.264,0.7,-98.851,4,30,243,5.0,3.0,0.2551
4.958,13.572,1735.4,1.0,98.803,0.75,-98.265,4,30,201,5.0,3.0,0.2537
5.555,14.236,154.8,1.0,99.905,0.8,-99.845,4,30,164,5.0,3.0,0.2805
4.861,16.393,41884.6,1.0,84.28,0.85,-58.115,4,30,139,5.0,3.0,0.259
5.385,18.147,71153.0,1.0,80.706,0.9,-28.847,4,30,109,5.0,3.0,0.2844
5.687,15.423,63941.6,1.0,80.392,0.95,-36.058,4,30,91,5.0,3.0,0.3077
5.624,12.776,46295.3,1.0,84.031,1.0,-53.705,4,30,75,5.0,3.0,0.3067
4.495,10.133,2317.8,1.0,98.756,0.6,-97.682,5,30,313,5.0,3.0,0.2748
4.492,10.025,2019.6,1.0,98.798,0.65,-97.98,5,30,279,5.0,3.0,0.2509
4.723,12.769,1148.8,1.0,99.264,0.7,-98.851,5,30,243,5.0,3.0,0.2551
4.958,13.572,1735.4,1.0,98.803,0.75,-98.265,5,30,201,5.0,3.0,0.2537
5.555,14.236,154.8,1.0,99.905,0.8,-99.845,5,30,164,5.0,3.0,0.2805
4.861,16.393,41884.6,1.0,84.28,0.85,-58.115,5,30,139,5.0,3.0,0.259
5.385,18.147,71153.0,1.0,80.706,0.9,-28.847,5,30,109,5.0,3.0,0.2844
5.687,15.423,63941.6,1.0,80.392,0.95,-36.058,5,30,91,5.0,3.0,0.3077
5.624,12.776,46295.3,1.0,84.031,1.0,-53.705,5,30,75,5.0,3.0,0.3067
4.495,10.133,2317.8,1.0,98.756,0.6,-97.682,6,30,313,5.0,3.0,0.2748
4.492,10.025,2019.6,1.0,98.798,0.65,-97.98,6,30,279,5.0,3.0,0.2509
4.723,12.769,1148.8,1.0,99.264,0.7,-98.851,6,30,243,5.0,3.0,0.2551
4.958,13.572,1735.4,1.0,98.803,0.75,-98.265,6,30,201,5.0,3.0,0.2537
5.555,14.236,154.8,1.0,99.905,0.8,-99.845,6,30,164,5.0,3.0,0.2805
4.861,16.393,41884.6,1.0,84.28,0.85,-58.115,6,30,139,5.0,3.0,0.259
5.385,18.147,71153.0,1.0,80.706,0.9,-28.847,6,30,109,5.0,3.0,0.2844
5.687,15.423,63941.6,1.0,80.392,0.95,-36.058,6,30,91,5.0,3.0,0.3077
5.624,12.776,46295.3,1.0,84.031,1.0,-53.705,6,30,75,5.0,3.0,0.3067
4.495,10.133,2317.8,1.0,98.756,0.6,-97.682,7,30,313,5.0,3.0,0.2748
4.492,10.025,2019.6,1.0,98.798,0.65,-97.98,7,30,279,5.0,3.0,0.2509
4.723,12.769,1148.8,1.0,99.264,0.7,-98.851,7,30,243,5.0,3.0,0.2551
4.958,13.572,1735.4,1.0,98.803,0.75,-98.265,7,30,201,5.0,3.0,0.2537
5.555,14.236,154.8,1.0,99.905,0.8,-99.845,7,30,164,5.0,3.0,0.2805
4.861,16.393,41884.6,1.0,84.28,0.85,-58.115,7,30,139,5.0,3.0,0.259
5.385,18.147,71153.0,1.0,80.706,0.9,-28.847,7,30,109,5.0,3.0,0.2844
5.687,15.423,63941.6,1.0,80.392,0.95,-36.058,7,30,91,5.0,3.0,0.3077
5.624,12.776,46295.3,1.0,84.031,1.0,-53.705,7,30,75,5.0,3.0,0.3067
4.495,10.133,2317.8,1.0,98.756,0.6,-97.682,8,30,313,5.0,3.0,0.2748
4.492,10.025,2019.6,1.0,98.798,0.65,-97.98,8,30,279,5.0,3.0,0.2509
4.723,12.769,1148.8,1.0,99.264,0.7,-98.851,8,30,243,5.0,3.0,0.2551
4.958,13.572,1735.4,1.0,98.803,0.75,-98.265,8,30,201,5.0,3.0,0.2537
5.555,14.236,154.8,1.0,99.905,0.8,-99.845,8,30,164,5.0,3.0,0.2805
4.861,16.393,41884.6,1.0,84.28,0.85,-58.115,8,30,139,5.0,3.0,0.259
5.385,18.147,71153.0,1.0,80.706,0.9,-28.847,8,30,109,5.0,3.0,0.2844
5.687,15.423,63941.6,1.0,80.392,0.95,-36.058,8,30,91,5.0,3.0,0.3077
5.624,12.776,46295.3,1.0,84.031,1.0,-53.705,8,30,75,5.0,3.0,0.3067
4.495,10.133,2317.8,1.0,98.756,0.6,-97.682,9,30,313,5.0,3.0,0.2748
4.492,10.025,2019.6,1.0,98.798,0.65,-97.98,9,30,279,5.0,3.0,0.2509
4.723,12.769,1148.8,1.0,99.264,0.7,-98.851,9,30,243,5.0,3.0,0.2551
4.958,13.572,1735.4,1.0,98.803,0.75,-98.265,9,30,201,5.0,3.0,0.2537
5.555,14.236,154.8,1.0,99.905,0.8,-99.845,9,30,164,5.0,3.0,0.2805
4.861,16.393,41884.6,1.0,84.28,0.85,-58.115,9,30,139,5.0,3.0,0.259
5.385,18.147,71153.0,1.0,80.706,0.9,-28.847,9,30,109,5.0,3.0,0.2844
5.687,15.423,63941.6,1.0,80.392,0.95,-36.058,9,30,91,5.0,3.0,0.3077
5.624,12.776,46295.3,1.0,84.031,1.0,-53.705,9,30,75,5.0,3.0,0.3067
4.495,10.133,2317.8,1.0,98.756,0.6,-97.682,10,30,313,5.0,3.0,0.2748
4.492,10.025,2019.6,1.0,98.798,0.65,-97.98,10,30,279,5.0,3.0,0.2509
4.723,12.769,1148.8,1.0,99.264,0.7,-98.851,10,30,243,5.0,3.0,0.2551
4.958,13.572,1735.4,1.0,98.803,0.75,-98.265,10,30,201,5.0,3.0,0.2537
5.555,14.236,154.8,1.0,99.905,0.8,-99.845,10,30,164,5.0,3.0,0.2805
4.861,16.393,41884.6,1.0,84.28,0.85,-58.115,10,30,139,5.0,3.0,0.259
5.385,18.147,71153.0,1.0,80.706,0.9,-28.847,10,30,109,5.0,3.0,0.2844
5.687,15.423,63941.6,1.0,80.392,0.95,-36.058,10,30,91,5.0,3.0,0.3077
5.624,12.776,46295.3,1.0,84.031,1.0,-53.705,10,30,75,5.0,3.0,0.3067
4.536,10.511,1577.9,1.0,99.153,0.6,-98.422,1,30,306,5.0,3.5,0.2745
4.51,10.439,404.0,1.0,99.753,0.65,-99.596,1,30,274,5.0,3.5,0.2482
4.729,13.331,2158.2,1.0,98.594,0.7,-97.842,1,30,240,5.0,3.5,0.25
4.932,13.851,1493.9,1.0,98.94,0.75,-98.506,1,30,201,5.0,3.5,0.2488
5.555,14.283,2329.0,1.0,98.61,0.8,-97.671,1,30,164,5.0,3.5,0.2805
4.861,16.28,41303.6,1.0,84.28,0.85,-58.696,1,30,139,5.0,3.5,0.259
5.385,18.016,68815.0,1.0,80.706,0.9,-31.185,1,30,109,5.0,3.5,0.2844
5.687,15.277,62372.2,1.0,80.878,0.95,-37.628,1,30,91,5.0,3.5,0.3077
5.624,12.722,45948.1,1.0,84.177,1.0,-54.052,1,30,75,5.0,3.5,0.3067
4.536,10.511,1577.9,1.0,99.153,0.6,-98.422,2,30,306,5.0,3.5,0.2745
4.51,10.439,404.0,1.0,99.753,0.65,-99.596,2,30,274,5.0,3.5,0.2482
4.729,13.331,2158.2,1.0,98.594,0.7,-97.842,2,30,240,5.0,3.5,0.25
4.932,13.851,1493.9,1.0,98.94,0.75,-98.506,2,30,201,5.0,3.5,0.2488
5.555,14.283,2329.0,1.0,98.61,0.8,-97.671,2,30,164,5.0,3.5,0.2805
4.861,16.28,41303.6,1.0,84.28,0.85,-58.696,2,30,139,5.0,3.5,0.259
5.385,18.016,68815.0,1.0,80.706,0.9,-31.185,2,30,109,5.0,3.5,0.2844
5.687,15.277,62372.2,1.0,80.878,0.95,-37.628,2,30,91,5.0,3.5,0.3077
5.624,12.722,45948.1,1.0,84.177,1.0,-54.052,2,30,75,5.0,3.5,0.3067
4.536,10.511,1577.9,1.0,99.153,0.6,-98.422,3,30,306,5.0,3.5,0.2745
4.51,10.439,404.0,1.0,99.753,0.65,-99.596,3,30,274,5.0,3.5,0.2482
4.729,13.331,2158.2,1.0,98.594,0.7,-97.842,3,30,240,5.0,3.5,0.25
4.932,13.851,1493.9,1.0,98.94,0.75,-98.506,3,30,201,5.0,3.5,0.2488
5.555,14.283,2329.0,1.0,98.61,0.8,-97.671,3,30,164,5.0,3.5,0.2805
4.861,16.28,41303.6,1.0,84.28,0.85,-58.696,3,30,139,5.0,3.5,0.259
5.385,18.016,68815.0,1.0,80.706,0.9,-31.185,3,30,109,5.0,3.5,0.2844
5.687,15.277,62372.2,1.0,80.878,0.95,-37.628,3,30,91,5.0,3.5,0.3077
5.624,12.722,45948.1,1.0,84.177,1.0,-54.052,3,30,75,5.0,3.5,0.3067
4.536,10.511,1577.9,1.0,99.153,0.6,-98.422,4,30,306,5.0,3.5,0.2745
4.51,10.439,404.0,1.0,99.753,0.65,-99.596,4,30,274,5.0,3.5,0.2482
4.729,13.331,2158.2,1.0,98.594,0.7,-97.842,4,30,240,5.0,3.5,0.25
4.932,13.851,1493.9,1.0,98.94,0.75,-98.506,4,30,201,5.0,3.5,0.2488
5.555,14.283,2329.0,1.0,98.61,0.8,-97.671,4,30,164,5.0,3.5,0.2805
4.861,16.28,41303.6,1.0,84.28,0.85,-58.696,4,30,139,5.0,3.5,0.259
5.385,18.016,68815.0,1.0,80.706,0.9,-31.185,4,30,109,5.0,3.5,0.2844
5.687,15.277,62372.2,1.0,80.878,0.95,-37.628,4,30,91,5.0,3.5,0.3077
5.624,12.722,45948.1,1.0,84.177,1.0,-54.052,4,30,75,5.0,3.5,0.3067
4.536,10.511,1577.9,1.0,99.153,0.6,-98.422,5,30,306,5.0,3.5,0.2745
4.51,10.439,404.0,1.0,99.753,0.65,-99.596,5,30,274,5.0,3.5,0.2482
4.729,13.331,2158.2,1.0,98.594,0.7,-97.842,5,30,240,5.0,3.5,0.25
4.932,13.851,1493.9,1.0,98.94,0.75,-98.506,5,30,201,5.0,3.5,0.2488
5.555,14.283,2329.0,1.0,98.61,0.8,-97.671,5,30,164,5.0,3.5,0.2805
4.861,16.28,41303.6,1.0,84.28,0.85,-58.696,5,30,139,5.0,3.5,0.259
5.385,18.016,68815.0,1.0,80.706,0.9,-31.185,5,30,109,5.0,3.5,0.2844
5.687,15.277,62372.2,1.0,80.878,0.95,-37.628,5,30,91,5.0,3.5,0.3077
5.624,12.722,45948.1,1.0,84.177,1.0,-54.052,5,30,75,5.0,3.5,0.3067
4.536,10.511,1577.9,1.0,99.153,0.6,-98.422,6,30,306,5.0,3.5,0.2745
4.51,10.439,404.0,1.0,99.753,0.65,-99.596,6,30,274,5.0,3.5,0.2482
4.729,13.331,2158.2,1.0,98.594,0.7,-97.842,6,30,240,5.0,3.5,0.25
4.932,13.851,1493.9,1.0,98.94,0.75,-98.506,6,30,201,5.0,3.5,0.2488
5.555,14.283,2329.0,1.0,98.61,0.8,-97.671,6,30,164,5.0,3.5,0.2805
4.861,16.28,41303.6,1.0,84.28,0.85,-58.696,6,30,139,5.0,3.5,0.259
5.385,18.016,68815.0,1.0,80.706,0.9,-31.185,6,30,109,5.0,3.5,0.2844
5.687,15.277,62372.2,1.0,80.878,0.95,-37.628,6,30,91,5.0,3.5,0.3077
5.624,12.722,45948.1,1.0,84.177,1.0,-54.052,6,30,75,5.0,3.5,0.3067
4.536,10.511,1577.9,1.0,99.153,0.6,-98.422,7,30,306,5.0,3.5,0.2745
4.51,10.439,404.0,1.0,99.753,0.65,-99.596,7,30,274,5.0,3.5,0.2482
4.729,13.331,2158.2,1.0,98.594,0.7,-97.842,7,30,240,5.0,3.5,0.25
4.932,13.851,1493.9,1.0,98.94,0.75,-98.506,7,30,201,5.0,3.5,0.2488
5.555,14.283,2329.0,1.0,98.61,0.8,-97.671,7,30,164,5.0,3.5,0.2805
4.861,16.28,41303.6,1.0,84.28,0.85,-58.696,7,30,139,5.0,3.5,0.259
5.385,18.016,68815.0,1.0,80.706,0.9,-31.185,7,30,109,5.0,3.5,0.2844
5.687,15.277,62372.2,1.0,80.878,0.95,-37.628,7,30,91,5.0,3.5,0.3077
5.624,12.722,45948.1,1.0,84.177,1.0,-54.052,7,30,75,5.0,3.5,0.3067
4.536,10.511,1577.9,1.0,99.153,0.6,-98.422,8,30,306,5.0,3.5,0.2745
4.51,10.439,404.0,1.0,99.753,0.65,-99.596,8,30,274,5.0,3.5,0.2482
4.729,13.331,2158.2,1.0,98.594,0.7,-97.842,8,30,240,5.0,3.5,0.25
4.932,13.851,1493.9,1.0,98.94,0.75,-98.506,8,30,201,5.0,3.5,0.2488
5.555,14.283,2329.0,1.0,98.61,0.8,-97.671,8,30,164,5.0,3.5,0.2805
4.861,16.28,41303.6,1.0,84.28,0.85,-58.696,8,30,139,5.0,3.5,0.259
5.385,18.016,68815.0,1.0,80.706,0.9,-31.185,8,30,109,5.0,3.5,0.2844
5.687,15.277,62372.2,1.0,80.878,0.95,-37.628,8,30,91,5.0,3.5,0.3077
5.624,12.722,45948.1,1.0,84.177,1.0,-54.052,8,30,75,5.0,3.5,0.3067
4.536,10.511,1577.9,1.0,99.153,0.6,-98.422,9,30,306,5.0,3.5,0.2745
4.51,10.439,404.0,1.0,99.753,0.65,-99.596,9,30,274,5.0,3.5,0.2482
4.729,13.331,2158.2,1.0,98.594,0.7,-97.842,9,30,240,5.0,3.5,0.25
4.932,13.851,1493.9,1.0,98.94,0.75,-98.506,9,30,201,5.0,3.5,0.2488
5.555,14.283,2329.0,1.0,98.61,0.8,-97.671,9,30,164,5.0,3.5,0.2805
4.861,16.28,41303.6,1.0,84.28,0.85,-58.696,9,30,139,5.0,3.5,0.259
5.385,18.016,68815.0,1.0,80.706,0.9,-31.185,9,30,109,5.0,3.5,0.2844
5.687,15.277,62372.2,1.0,80.878,0.95,-37.628,9,30,91,5.0,3.5,0.3077
5.624,12.722,45948.1,1.0,84.177,1.0,-54.052,9,30,75,5.0,3.5,0.3067
4.536,10.511,1577.9,1.0,99.153,0.6,-98.422,10,30,306,5.0,3.5,0.2745
4.51,10.439,404.0,1.0,99.753,0.65,-99.596,10,30,274,5.0,3.5,0.2482
4.729,13.331,2158.2,1.0,98.594,0.7,-97.842,10,30,240,5.0,3.5,0.25
4.932,13.851,1493.9,1.0,98.94,0.75,-98.506,10,30,201,5.0,3.5,0.2488
5.555,14.283,2329.0,1.0,98.61,0.8,-97.671,10,30,164,5.0,3.5,0.2805
4.861,16.28,41303.6,1.0,84.28,0.85,-58.696,10,30,139,5.0,3.5,0.259
5.385,18.016,68815.0,1.0,80.706,0.9,-31.185,10,30,109,5.0,3.5,0.2844
5.687,15.277,62372.2,1.0,80.878,0.95,-37.628,10,30,91,5.0,3.5,0.3077
5.624,12.722,45948.1,1.0,84.177,1.0,-54.052,10,30,75,5.0,3.5,0.3067
4.522,10.826,2252.0,1.0,98.767,0.6,-97.748,1,30,304,5.0,4.0,0.2664
4.498,10.889,362.7,1.0,99.778,0.65,-99.637,1,30,272,5.0,4.0,0.239
4.749,13.635,551.7,1.0,99.68,0.7,-99.448,1,30,238,5.0,4.0,0.2479
4.957,13.765,576.2,1.0,99.591,0.75,-99.424,1,30,200,5.0,4.0,0.25
5.555,14.39,2364.0,1.0,98.486,0.8,-97.636,1,30,163,5.0,4.0,0.2761
4.783,16.862,35968.2,1.0,84.28,0.85,-64.032,1,30,139,5.0,4.0,0.2446
5.27,18.836,60436.0,1.0,80.706,0.9,-39.564,1,30,109,5.0,4.0,0.2661
5.611,15.475,55797.1,1.0,82.875,0.95,-44.203,1,30,91,5.0,4.0,0.2967
5.624,12.609,44114.8,1.0,84.849,1.0,-55.885,1,30,75,5.0,4.0,0.3067
4.522,10.826,2252.0,1.0,98.767,0.6,-97.748,2,30,304,5.0,4.0,0.2664
4.498,10.889,362.7,1.0,99.778,0.65,-99.637,2,30,272,5.0,4.0,0.239
4.749,13.635,551.7,1.0,99.68,0.7,-99.448,2,30,238,5.0,4.0,0.2479
4.957,13.765,576.2,1.0,99.591,0.75,-99.424,2,30,200,5.0,4.0,0.25
5.555,14.39,2364.0,1.0,98.486,0.8,-97.636,2,30,163,5.0,4.0,0.2761
4.783,16.862,35968.2,1.0,84.28,0.85,-64.032,2,30,139,5.0,4.0,0.2446
5.27,18.836,60436.0,1.0,80.706,0.9,-39.564,2,30,109,5.0,4.0,0.2661
5.611,15.475,55797.1,1.0,82.875,0.95,-44.203,2,30,91,5.0,4.0,0.2967
5.624,12.609,44114.8,1.0,84.849,1.0,-55.885,2,30,75,5.0,4.0,0.3067
4.522,10.826,2252.0,1.0,98.767,0.6,-97.748,3,30,304,5.0,4.0,0.2664
4.498,10.889,362.7,1.0,99.778,0.65,-99.637,3,30,272,5.0,4.0,0.239
4.749,13.635,551.7,1.0,99.68,0.7,-99.448,3,30,238,5.0,4.0,0.2479
4.957,13.765,576.2,1.0,99.591,0.75,-99.424,3,30,200,5.0,4.0,0.25
5.555,14.39,2364.0,1.0,98.486,0.8,-97.636,3,30,163,5.0,4.0,0.2761
4.783,16.862,35968.2,1.0,84.28,0.85,-64.032,3,30,139,5.0,4.0,0.2446
5.27,18.836,60436.0,1.0,80.706,0.9,-39.564,3,30,109,5.0,4.0,0.2661
5.611,15.475,55797.1,1.0,82.875,0.95,-44.203,3,30,91,5.0,4.0,0.2967
5.624,12.609,44114.8,1.0,84.849,1.0,-55.885,3,30,75,5.0,4.0,0.3067
4.522,10.826,2252.0,1.0,98.767,0.6,-97.748,4,30,304,5.0,4.0,0.2664
4.498,10.889,362.7,1.0,99.778,0.65,-99.637,4,30,272,5.0,4.0,0.239
4.749,13.635,551.7,1.0,99.68,0.7,-99.448,4,30,238,5.0,4.0,0.2479
4.957,13.765,576.2,1.0,99.591,0.75,-99.424,4,30,200,5.0,4.0,0.25
5.555,14.39,2364.0,1.0,98.486,0.8,-97.636,4,30,163,5.0,4.0,0.2761
4.783,16.862,35968.2,1.0,84.28,0.85,-64.032,4,30,139,5.0,4.0,0.2446
5.27,18.836,60436.0,1.0,80.706,0.9,-39.564,4,30,109,5.0,4.0,0.2661
5.611,15.475,55797.1,1.0,82.875,0.95,-44.203,4,30,91,5.0,4.0,0.2967
5.624,12.609,44114.8,1.0,84.849,1.0,-55.885,4,30,75,5.0,4.0,0.3067
4.522,10.826,2252.0,1.0,98.767,0.6,-97.748,5,30,304,5.0,4.0,0.2664
4.498,10.889,362.7,1.0,99.778,0.65,-99.637,5,30,272,5.0,4.0,0.239
4.749,13.635,551.7,1.0,99.68,0.7,-99.448,5,30,238,5.0,4.0,0.2479
4.957,13.765,576.2,1.0,99.591,0.75,-99.424,5,30,200,5.0,4.0,0.25
5.555,14.39,2364.0,1.0,98.486,0.8,-97.636,5,30,163,5.0,4.0,0.2761
4.783,16.862,35968.2,1.0,84.28,0.85,-64.032,5,30,139,5.0,4.0,0.2446
5.27,18.836,60436.0,1.0,80.706,0.9,-39.564,5,30,109,5.0,4.0,0.2661
5.611,15.475,55797.1,1.0,82.875,0.95,-44.203,5,30,91,5.0,4.0,0.2967
5.624,12.609,44114.8,1.0,84.849,1.0,-55.885,5,30,75,5.0,4.0,0.3067
4.522,10.826,2252.0,1.0,98.767,0.6,-97.748,6,30,304,5.0,4.0,0.2664
4.498,10.889,362.7,1.0,99.778,0.65,-99.637,6,30,272,5.0,4.0,0.239
4.749,13.635,551.7,1.0,99.68,0.7,-99.448,6,30,238,5.0,4.0,0.2479
4.957,13.765,576.2,1.0,99.591,0.75,-99.424,6,30,200,5.0,4.0,0.25
5.555,14.39,2364.0,1.0,98.486,0.8,-97.636,6,30,163,5.0,4.0,0.2761
4.783,16.862,35968.2,1.0,84.28,0.85,-64.032,6,30,139,5.0,4.0,0.2446
5.27,18.836,60436.0,1.0,80.706,0.9,-39.564,6,30,109,5.0,4.0,0.2661
5.611,15.475,55797.1,1.0,82.875,0.95,-44.203,6,30,91,5.0,4.0,0.2967
5.624,12.609,44114.8,1.0,84.849,1.0,-55.885,6,30,75,5.0,4.0,0.3067
4.522,10.826,2252.0,1.0,98.767,0.6,-97.748,7,30,304,5.0,4.0,0.2664
4.498,10.889,362.7,1.0,99.778,0.65,-99.637,7,30,272,5.0,4.0,0.239
4.749,13.635,551.7,1.0,99.68,0.7,-99.448,7,30,238,5.0,4.0,0.2479
4.957,13.765,576.2,1.0,99.591,0.75,-99.424,7,30,200,5.0,4.0,0.25
5.555,14.39,2364.0,1.0,98.486,0.8,-97.636,7,30,163,5.0,4.0,0.2761
4.783,16.862,35968.2,1.0,84.28,0.85,-64.032,7,30,139,5.0,4.0,0.2446
5.27,18.836,60436.0,1.0,80.706,0.9,-39.564,7,30,109,5.0,4.0,0.2661
5.611,15.475,55797.1,1.0,82.875,0.95,-44.203,7,30,91,5.0,4.0,0.2967
5.624,12.609,44114.8,1.0,84.849,1.0,-55.885,7,30,75,5.0,4.0,0.3067
4.522,10.826,2252.0,1.0,98.767,0.6,-97.748,8,30,304,5.0,4.0,0.2664
4.498,10.889,362.7,1.0,99.778,0.65,-99.637,8,30,272,5.0,4.0,0.239
4.749,13.635,551.7,1.0,99.68,0.7,-99.448,8,30,238,5.0,4.0,0.2479
4.957,13.765,576.2,1.0,99.591,0.75,-99.424,8,30,200,5.0,4.0,0.25
5.555,14.39,2364.0,1.0,98.486,0.8,-97.636,8,30,163,5.0,4.0,0.2761
4.783,16.862,35968.2,1.0,84.28,0.85,-64.032,8,30,139,5.0,4.0,0.2446
5.27,18.836,60436.0,1.0,80.706,0.9,-39.564,8,30,109,5.0,4.0,0.2661
5.611,15.475,55797.1,1.0,82.875,0.95,-44.203,8,30,91,5.0,4.0,0.2967
5.624,12.609,44114.8,1.0,84.849,1.0,-55.885,8,30,75,5.0,4.0,0.3067
4.522,10.826,2252.0,1.0,98.767,0.6,-97.748,9,30,304,5.0,4.0,0.2664
4.498,10.889,362.7,1.0,99.778,0.65,-99.637,9,30,272,5.0,4.0,0.239
4.749,13.635,551.7,1.0,99.68,0.7,-99.448,9,30,238,5.0,4.0,0.2479
4.957,13.765,576.2,1.0,99.591,0.75,-99.424,9,30,200,5.0,4.0,0.25
5.555,14.39,2364.0,1.0,98.486,0.8,-97.636,9,30,163,5.0,4.0,0.2761
4.783,16.862,35968.2,1.0,84.28,0.85,-64.032,9,30,139,5.0,4.0,0.2446
5.27,18.836,60436.0,1.0,80.706,0.9,-39.564,9,30,109,5.0,4.0,0.2661
5.611,15.475,55797.1,1.0,82.875,0.95,-44.203,9,30,91,5.0,4.0,0.2967
5.624,12.609,44114.8,1.0,84.849,1.0,-55.885,9,30,75,5.0,4.0,0.3067
4.522,10.826,2252.0,1.0,98.767,0.6,-97.748,10,30,304,5.0,4.0,0.2664
4.498,10.889,362.7,1.0,99.778,0.65,-99.637,10,30,272,5.0,4.0,0.239
4.749,13.635,551.7,1.0,99.68,0.7,-99.448,10,30,238,5.0,4.0,0.2479
4.957,13.765,576.2,1.0,99.591,0.75,-99.424,10,30,200,5.0,4.0,0.25
5.555,14.39,2364.0,1.0,98.486,0.8,-97.636,10,30,163,5.0,4.0,0.2761
4.783,16.862,35968.2,1.0,84.28,0.85,-64.032,10,30,139,5.0,4.0,0.2446
5.27,18.836,60436.0,1.0,80.706,0.9,-39.564,10,30,109,5.0,4.0,0.2661
5.611,15.475,55797.1,1.0,82.875,0.95,-44.203,10,30,91,5.0,4.0,0.2967
5.624,12.609,44114.8,1.0,84.849,1.0,-55.885,10,30,75,5.0,4.0,0.3067
4.532,11.003,1629.0,1.0,99.16,0.6,-98.371,1,30,301,5.0,4.5,0.2625
4.487,11.004,540.5,1.0,99.688,0.65,-99.459,1,30,271,5.0,4.5,0.2362
4.736,13.828,2158.9,1.0,98.751,0.7,-97.841,1,30,237,5.0,4.5,0.2447
4.942,14.033,793.9,1.0,99.472,0.75,-99.206,1,30,199,5.0,4.5,0.2462
5.536,14.643,1757.1,1.0,98.954,0.8,-98.243,1,30,162,5.0,4.5,0.2716
4.738,17.275,34590.6,1.0,84.392,0.85,-65.409,1,30,139,5.0,4.5,0.2374
5.205,19.177,56783.4,1.0,80.875,0.9,-43.217,1,30,109,5.0,4.5,0.2569
5.525,15.713,50677.3,1.0,83.853,0.95,-49.323,1,30,91,5.0,4.5,0.2857
5.519,12.76,42159.0,1.0,85.048,1.0,-57.841,1,30,75,5.0,4.5,0.2933
4.532,11.003,1629.0,1.0,99.16,0.6,-98.371,2,30,301,5.0,4.5,0.2625
4.487,11.004,540.5,1.0,99.688,0.65,-99.459,2,30,271,5.0,4.5,0.2362
4.736,13.828,2158.9,1.0,98.751,0.7,-97.841,2,30,237,5.0,4.5,0.2447
4.942,14.033,793.9,1.0,99.472,0.75,-99.206,2,30,199,5.0,4.5,0.2462
5.536,14.643,1757.1,1.0,98.954,0.8,-98.243,2,30,162,5.0,4.5,0.2716
4.738,17.275,34590.6,1.0,84.392,0.85,-65.409,2,30,139,5.0,4.5,0.2374
5.205,19.177,56783.4,1.0,80.875,0.9,-43.217,2,30,109,5.0,4.5,0.2569
5.525,15.713,50677.3,1.0,83.853,0.95,-49.323,2,30,91,5.0,4.5,0.2857
5.519,12.76,42159.0,1.0,85.048,1.0,-57.841,2,30,75,5.0,4.5,0.2933
4.532,11.003,1629.0,1.0,99.16,0.6,-98.371,3,30,301,5.0,4.5,0.2625
4.487,11.004,540.5,1.0,99.688,0.65,-99.459,3,30,271,5.0,4.5,0.2362
4.736,13.828,2158.9,1.0,98.751,0.7,-97.841,3,30,237,5.0,4.5,0.2447
4.942,14.033,793.9,1.0,99.472,0.75,-99.206,3,30,199,5.0,4.5,0.2462
5.536,14.643,1757.1,1.0,98.954,0.8,-98.243,3,30,162,5.0,4.5,0.2716
4.738,17.275,34590.6,1.0,84.392,0.85,-65.409,3,30,139,5.0,4.5,0.2374
5.205,19.177,56783.4,1.0,80.875,0.9,-43.217,3,30,109,5.0,4.5,0.2569
5.525,15.713,50677.3,1.0,83.853,0.95,-49.323,3,30,91,5.0,4.5,0.2857
5.519,12.76,42159.0,1.0,85.048,1.0,-57.841,3,30,75,5.0,4.5,0.2933
4.532,11.003,1629.0,1.0,99.16,0.6,-98.371,4,30,301,5.0,4.5,0.2625
4.487,11.004,540.5,1.0,99.688,0.65,-99.459,4,30,271,5.0,4.5,0.2362
4.736,13.828,2158.9,1.0,98.751,0.7,-97.841,4,30,237,5.0,4.5,0.2447
4.942,14.033,793.9,1.0,99.472,0.75,-99.206,4,30,199,5.0,4.5,0.2462
5.536,14.643,1757.1,1.0,98.954,0.8,-98.243,4,30,162,5.0,4.5,0.2716
4.738,17.275,34590.6,1.0,84.392,0.85,-65.409,4,30,139,5.0,4.5,0.2374
5.205,19.177,56783.4,1.0,80.875,0.9,-43.217,4,30,109,5.0,4.5,0.2569
5.525,15.713,50677.3,1.0,83.853,0.95,-49.323,4,30,91,5.0,4.5,0.2857
